id_tamu,nama_tamu,tanggal_check_in,tanggal_check_out,jenis_kamar,harga,kota,nomor_telepon
906,Kariman Hutasoit,22 November 2023,25 November 2023,Standart,150000,Depok,(0159) 313 1025
907,Emas Suwarno,19 March 2024,22 March 2024,Standart,150000,Solo,-8803
908,Cawisono Irawan,14 March 2024,17 March 2024,Standart,150000,Surabaya,+62 (075) 196-5995
909,Jatmiko Wibisono,21 July 2023,22 July 2023,AC,200000,Semarang,807574620
910,Hana Simbolon,20 April 2023,20 April 2023,AC,200000,Yogyakarta,-8829
911,Uda Hidayat,01 March 2023,06 March 2023,AC,200000,Malang,-1663
912,Cemplunk Kuswandari,11 May 2023,12 May 2023,Standart,150000,Semarang,+62 (0692) 558 8451
913,Cahya Ramadan,08 January 2024,10 January 2024,Standart,150000,Jember,+62 (14) 193 2529
914,Radika Farida,13 September 2023,16 September 2023,Standart,150000,Blitar,-2708
915,Prasetya Riyanti,09 March 2023,09 March 2023,Standart,150000,Malang,+62 (0171) 795 2614
916,Tirta Gunawan,10 December 2023,13 December 2023,AC,200000,Surabaya,(066) 468-7920
917,Rini Simanjuntak,04 September 2023,07 September 2023,Standart,150000,Banyuwangi,-4897
918,Dodo Adriansyah,27 May 2024,28 May 2024,AC,200000,Madiun,-1805
919,Dariati Wibisono,05 April 2023,05 April 2023,AC,200000,Bekasi,-927
920,Vino Sihombing,17 February 2024,18 February 2024,Standart,150000,Malang,+62 (044) 307 3284
921,Sakti Sitompul,17 May 2024,22 May 2024,Standart,150000,Solo,+62 (934) 786-5319
922,Ibrahim Farida,02 November 2023,08 November 2023,AC,200000,Magelang,836643803
923,Dian Astuti,28 June 2024,02 July 2024,AC,200000,Blitar,+62 (48) 840-9494
924,Hartaka Dongoran,23 March 2024,23 March 2024,Standart,150000,Depok,+62 (64) 546 2839
925,Yani Tamba,11 September 2023,13 September 2023,Standart,150000,Malang,-2813
926,Asmadi Wijayanti,02 August 2023,02 August 2023,Standart,150000,Surabaya,-
927,Ella Wahyudin,05 June 2023,07 June 2023,AC,200000,Solo,+62 (35) 039-3506
928,Cahyono Anggraini,14 October 2023,17 October 2023,Standart,150000,Jakarta,-
929,Harja Prasasta,06 December 2023,07 December 2023,Standart,150000,Surabaya,+62 (58) 496-0212
930,Cemani Yolanda,24 July 2023,27 July 2023,AC,200000,Kediri,+62 (853) 949 4559
931,Lukita Yulianti,06 July 2023,09 July 2023,Standart,150000,Bandung,(028) 430 9291
932,Yessi Budiman,09 December 2023,12 December 2023,Standart,150000,Bekasi,-
933,Vero Wibowo,08 February 2023,10 February 2023,Standart,150000,Pasuruan,(0151) 319 3681
934,Himawan Namaga,10 May 2024,10 May 2024,Standart,150000,Yogyakarta,-7438
935,Hasan Kurniawan,11 September 2023,14 September 2023,AC,200000,Semarang,(0641) 090-3997
936,Intan Laksmiwati,28 July 2023,03 August 2023,Standart,150000,Madiun,(063) 587-7438
937,Wirda Marpaung,16 October 2023,19 October 2023,Standart,150000,Jakarta,+62 (048) 593 0565
938,Irfan Rahayu,01 January 2023,05 January 2023,Standart,150000,Jember,+62 (53) 753-2527
939,Marwata Kusmawati,10 August 2023,16 August 2023,AC,200000,Blitar,+62 (663) 614-2683
940,Mahesa Haryanti,09 August 2023,15 August 2023,AC,200000,Jember,+62 (012) 115 7996
941,Dina Prayoga,15 May 2023,16 May 2023,AC,200000,Blitar,+62 (442) 198 5853
942,Uda Pradana,28 November 2023,04 December 2023,AC,200000,Semarang,(0872) 503 9992
943,Satya Mulyani,01 January 2024,02 January 2024,AC,200000,Magelang,(030) 154-4630
944,Kamila Hutagalung,04 April 2024,04 April 2024,AC,200000,Kediri,+62 (026) 904 7523
945,Bella Winarsih,16 August 2023,22 August 2023,Standart,150000,Solo,-4104
946,Cawisono Prasetyo,09 May 2024,09 May 2024,AC,200000,Yogyakarta,084 762 8621
947,Limar Usada,25 February 2023,03 March 2023,Standart,150000,Banyuwangi,+62 (80) 208 1626
948,Gasti Saragih,18 July 2023,23 July 2023,AC,200000,Solo,+62 (124) 733-0018
949,Usyi Pudjiastuti,02 March 2023,02 March 2023,AC,200000,Bogor,+62 (031) 214-2265
950,Kasiran Prayoga,07 January 2024,08 January 2024,AC,200000,Pasuruan,080 366 6117
951,Mujur Prabowo,06 April 2023,11 April 2023,Standart,150000,Bogor,087 455 9388
952,Jatmiko Widiastuti,14 February 2024,18 February 2024,Standart,150000,Banyuwangi,+62 (958) 039 7393
953,Vera Sudiati,17 May 2023,23 May 2023,Standart,150000,Magelang,-7161
954,Putri Utama,15 April 2024,16 April 2024,AC,200000,Kediri,+62 (453) 042-3895
955,Luis Januar,17 March 2024,22 March 2024,Standart,150000,Kediri,(062) 841-7040
956,Emong Samosir,04 January 2023,04 January 2023,Standart,150000,Banyuwangi,+62 (135) 958 7700
957,Mustika Hariyah,27 December 2023,29 December 2023,AC,200000,Semarang,(020) 037-8808
958,Enteng Sihotang,15 August 2023,19 August 2023,Standart,150000,Jember,+62 (880) 031 0052
959,Emil Palastri,21 February 2023,27 February 2023,AC,200000,Semarang,+62 (34) 187 1456
960,Lukita Zulkarnain,03 March 2023,05 March 2023,AC,200000,Bandung,-4449
961,Elisa Wahyudin,31 May 2024,02 June 2024,Standart,150000,Bogor,(034) 350-6505
962,Jati Budiyanto,13 January 2023,17 January 2023,Standart,150000,Madiun,+62 (0721) 101-5435
963,Arsipatra Andriani,03 June 2023,05 June 2023,Standart,150000,Depok,+62 (62) 995-3547
964,Yani Santoso,11 April 2023,11 April 2023,Standart,150000,Magelang,-
965,Joko Winarno,14 May 2023,19 May 2023,Standart,150000,Solo,+62 (089) 193-2458
966,Maya Jailani,14 January 2023,15 January 2023,Standart,150000,Madiun,872852308
967,Utama Waluyo,02 March 2024,08 March 2024,AC,200000,Depok,-
968,Aswani Prasetya,28 September 2023,29 September 2023,AC,200000,Magelang,-6146
969,Prayoga Kurniawan,01 February 2023,06 February 2023,AC,200000,Tangerang,-
970,Viman Setiawan,13 June 2024,19 June 2024,Standart,150000,Depok,-3286
971,Omar Putra,18 June 2024,23 June 2024,Standart,150000,Banyuwangi,-9083
972,Cindy Saputra,25 June 2024,30 June 2024,Standart,150000,Bekasi,+62 (0477) 593-2176
973,Irwan Waskita,18 May 2024,23 May 2024,AC,200000,Solo,+62 (0090) 516 8294
974,Juli Sinaga,18 July 2023,23 July 2023,Standart,150000,Surabaya,-9182
975,Maya Purwanti,01 May 2023,04 May 2023,Standart,150000,Malang,-
976,Ghani Sirait,12 February 2023,18 February 2023,Standart,150000,Semarang,(017) 930-5150
977,Salimah Mustofa,13 October 2023,17 October 2023,AC,200000,Pasuruan,811405821
1,Kania Mustofa,01 May 2023,05 May 2023,Standart,150000,Probolinggo,+62 (0766) 620-8404
2,Koko Prasetya,04 June 2024,04 June 2024,AC,200000,Semarang,-
3,Gilda Wahyuni,20 August 2023,20 August 2023,AC,200000,Cirebon,+62 (98) 958 6058
4,Azalea Maryati,30 May 2024,03 June 2024,AC,200000,Yogyakarta,-
5,Mahmud Siregar,25 January 2024,28 January 2024,AC,200000,Madiun,+62 (098) 951-1326
6,Atmaja Kusumo,16 July 2023,16 July 2023,AC,200000,Tangerang,+62 (11) 980 5136
7,Emas Gunarto,13 April 2024,13 April 2024,Standart,150000,Pasuruan,+62 (38) 038 2125
8,Anom Maryadi,05 January 2024,07 January 2024,AC,200000,Probolinggo,+62 (680) 513 1422
9,Kamal Zulkarnain,15 February 2023,16 February 2023,AC,200000,Tangerang,+62 (078) 785 6054
10,Hasta Usamah,05 June 2024,09 June 2024,Standart,150000,Semarang,819816517
11,Rama Novitasari,02 October 2023,02 October 2023,AC,200000,Tangerang,-
12,Balijan Kurniawan,01 June 2023,06 June 2023,Standart,150000,Tangerang,-7179
13,Luhung Padmasari,26 December 2023,01 January 2024,AC,200000,Depok,(072) 310-3230
14,Yance Kusmawati,22 April 2024,28 April 2024,AC,200000,Banyuwangi,-6974
15,Shakila Anggraini,23 November 2023,24 November 2023,AC,200000,Pasuruan,+62 (22) 994-0750
16,Mila Ramadan,07 November 2023,07 November 2023,Standart,150000,Probolinggo,+62 (013) 543 6126
17,Farah Wijaya,31 July 2023,05 August 2023,Standart,150000,Madiun,+62 (00) 895-4786
18,Pardi Iswahyudi,05 February 2024,05 February 2024,Standart,150000,Banyuwangi,-
19,Fitriani Agustina,12 February 2024,12 February 2024,AC,200000,Jakarta,+62 (009) 434-8570
20,Wardi Kusmawati,28 June 2023,02 July 2023,Standart,150000,Probolinggo,-4240
21,Umi Riyanti,24 August 2023,27 August 2023,AC,200000,Surabaya,+62 (504) 479 1612
22,Estiono Lailasari,07 April 2024,12 April 2024,AC,200000,Pasuruan,-
23,Jaka Agustina,15 October 2023,17 October 2023,AC,200000,Bogor,-
24,Abyasa Mayasari,19 May 2024,25 May 2024,AC,200000,Bekasi,-
25,Hadi Siregar,29 March 2024,30 March 2024,AC,200000,Yogyakarta,-9083
26,Syahrini Damanik,02 January 2024,07 January 2024,Standart,150000,Banyuwangi,(0749) 800 4565
27,Hardi Widiastuti,01 June 2023,06 June 2023,AC,200000,Surabaya,+62 (050) 359 1879
28,Baktianto Sitorus,11 February 2023,12 February 2023,AC,200000,Banyuwangi,+62 (85) 896-7838
29,Jasmin Permadi,10 June 2024,11 June 2024,AC,200000,Yogyakarta,(099) 742 4661
30,Gandi Widiastuti,27 April 2023,03 May 2023,Standart,150000,Bandung,-5796
31,Unggul Hassanah,02 September 2023,06 September 2023,AC,200000,Cirebon,(089) 703 5382
32,Dian Rahimah,04 January 2023,09 January 2023,Standart,150000,Solo,+62 (343) 575-1861
33,Syahrini Zulkarnain,18 June 2024,18 June 2024,Standart,150000,Bandung,-
34,Hendri Hutagalung,19 March 2023,25 March 2023,Standart,150000,Tangerang,+62 (84) 828 3709
35,Caket Latupono,11 September 2023,13 September 2023,AC,200000,Banyuwangi,(040) 440 7349
36,Asmianto Rajata,27 March 2024,30 March 2024,Standart,150000,Bogor,+62 (16) 913-7700
37,Emas Pradipta,05 January 2023,10 January 2023,AC,200000,Magelang,-6624
38,Unjani Hidayanto,12 June 2023,13 June 2023,Standart,150000,Bekasi,874730936
39,Galiono Santoso,09 December 2023,15 December 2023,Standart,150000,Blitar,-3875
40,Jamal Sitompul,31 August 2023,05 September 2023,Standart,150000,Pasuruan,-8857
41,Laswi Puspasari,20 October 2023,23 October 2023,AC,200000,Depok,-
42,Jumari Padmasari,06 March 2024,07 March 2024,Standart,150000,Blitar,-3736
43,Jatmiko Hutagalung,17 February 2023,19 February 2023,Standart,150000,Surabaya,(054) 475 3408
44,Dwi Puspita,27 February 2023,27 February 2023,AC,200000,Jember,+62 (009) 398 3521
45,Bakijan Iswahyudi,09 October 2023,09 October 2023,AC,200000,Yogyakarta,(013) 219-8192
46,Raihan Nashiruddin,09 June 2023,13 June 2023,AC,200000,Depok,-
47,Karsana Saefullah,18 February 2023,20 February 2023,Standart,150000,Jakarta,(024) 316 2104
48,Paiman Manullang,07 April 2024,10 April 2024,AC,200000,Tangerang,+62 (009) 493 6258
49,Mutia Laksita,06 January 2024,07 January 2024,Standart,150000,Bandung,-2617
50,Maya Nuraini,17 February 2024,23 February 2024,Standart,150000,Depok,+62 (074) 898-0221
51,Wakiman Firgantoro,15 January 2023,20 January 2023,Standart,150000,Jember,(0769) 771 7118
52,Cindy Kurniawan,25 August 2023,31 August 2023,Standart,150000,Banyuwangi,(083) 480-6347
53,Puji Novitasari,09 December 2023,13 December 2023,AC,200000,Bekasi,-
54,Saadat Setiawan,22 June 2023,28 June 2023,Standart,150000,Banyuwangi,-6982
55,Estiono Prastuti,19 May 2024,19 May 2024,AC,200000,Jember,(0818) 627 5088
56,Lanang Wijaya,11 March 2024,11 March 2024,Standart,150000,Madiun,(0726) 102 7603
57,Malika Riyanti,17 August 2023,21 August 2023,AC,200000,Blitar,-1655
58,Anom Damanik,01 February 2023,01 February 2023,Standart,150000,Malang,+62 (027) 884 7160
59,Gasti Wibowo,28 February 2024,05 March 2024,Standart,150000,Probolinggo,+62 (01) 134-2183
60,Daniswara Siregar,20 February 2024,25 February 2024,AC,200000,Pasuruan,+62 (11) 093-0545
61,Jefri Habibi,05 June 2024,09 June 2024,Standart,150000,Blitar,-
62,Eka Prayoga,02 May 2024,06 May 2024,AC,200000,Cirebon,(089) 661-2990
63,Sakti Mustofa,01 November 2023,04 November 2023,Standart,150000,Kediri,+62 (0021) 558 2572
64,Lasmono Prasetyo,25 April 2024,29 April 2024,AC,200000,Jakarta,(007) 289 6080
65,Kartika Astuti,06 January 2024,10 January 2024,AC,200000,Jember,+62 (13) 742 3442
66,Enteng Usada,01 April 2023,03 April 2023,AC,200000,Surabaya,-8537
67,Endra Siregar,10 May 2023,10 May 2023,Standart,150000,Solo,-
68,Dagel Oktaviani,25 November 2023,30 November 2023,AC,200000,Cirebon,085 224 3897
69,Kairav Hakim,23 June 2024,29 June 2024,AC,200000,Jember,+62 (0914) 041 5015
70,Eja Oktaviani,24 March 2024,29 March 2024,Standart,150000,Cirebon,(017) 636 6645
71,Ganda Iswahyudi,14 February 2024,14 February 2024,AC,200000,Solo,(0510) 560-9410
72,Hamima Irawan,24 May 2024,30 May 2024,Standart,150000,Magelang,-9729
73,Yoga Uyainah,15 January 2023,17 January 2023,AC,200000,Bogor,-
74,Qori Laksita,03 February 2023,04 February 2023,AC,200000,Kediri,(0345) 865-8036
75,Karsana Uwais,01 February 2024,02 February 2024,Standart,150000,Semarang,+62 (407) 386-3819
76,Michelle Nasyiah,16 December 2023,16 December 2023,Standart,150000,Jember,+62 (89) 025 7974
77,Kuncara Prastuti,02 April 2023,03 April 2023,AC,200000,Bogor,(0551) 092 5764
78,Ivan Purwanti,25 December 2023,29 December 2023,Standart,150000,Yogyakarta,-5202
79,Harja Zulaika,26 August 2023,01 September 2023,AC,200000,Bandung,085 839 0963
80,Lanjar Nababan,20 July 2023,25 July 2023,AC,200000,Malang,(051) 980 3250
81,Mulyanto Anggraini,17 January 2024,20 January 2024,AC,200000,Tangerang,+62 (086) 094 2477
82,Vicky Suartini,07 August 2023,07 August 2023,Standart,150000,Jakarta,-9716
83,Teguh Gunarto,04 April 2023,06 April 2023,Standart,150000,Bekasi,-9713
84,Waluyo Nashiruddin,06 July 2023,10 July 2023,Standart,150000,Depok,-
85,Anastasia Anggriawan,22 August 2023,25 August 2023,AC,200000,Probolinggo,+62 (059) 056 6334
86,Putu Pertiwi,14 February 2023,17 February 2023,Standart,150000,Probolinggo,-5690
87,Irwan Prasetya,28 February 2024,29 February 2024,Standart,150000,Bogor,(0815) 494 1673
88,Danuja Laksmiwati,31 January 2024,04 February 2024,AC,200000,Malang,-
89,Rahmi Prastuti,09 September 2023,13 September 2023,AC,200000,Surabaya,-
90,Garda Saragih,08 April 2024,09 April 2024,AC,200000,Madiun,+62 (85) 170 3308
91,Clara Maryadi,19 February 2023,21 February 2023,Standart,150000,Madiun,-670
92,Asirwada Wibowo,31 January 2024,01 February 2024,AC,200000,Surabaya,-5261
93,Mahdi Manullang,19 February 2024,21 February 2024,AC,200000,Surabaya,-4440
94,Darmanto Tarihoran,29 September 2023,05 October 2023,AC,200000,Magelang,+62 (0399) 467 4855
95,Pranata Utama,20 August 2023,20 August 2023,AC,200000,Bandung,-
96,Aris Widodo,12 April 2024,16 April 2024,AC,200000,Depok,+62 (39) 735-7877
97,Janet Putra,22 February 2024,22 February 2024,Standart,150000,Blitar,(085) 612 6527
98,Jelita Wulandari,06 February 2024,09 February 2024,Standart,150000,Solo,+62 (396) 681 4751
99,Mahdi Halim,13 June 2023,15 June 2023,Standart,150000,Probolinggo,+62 (0614) 839-8916
